1642929664,-15,-26,52,-33,-480,-2309,1933,5248,-3328,32256
1642929664,-15,-26,49,-33,-515,-2274,2965,4992,-3328,31616
1642929664,-15,-27,49,-32,-524,-3254,2396,4992,-3200,31936
1642929664,-15,-27,49,-29,-682,-2020,2152,4992,-2944,32256
1642929664,-15,-27,49,-32,-866,-3035,2353,4928,-3264,31552
1642929664,-15,-28,49,-33,-682,-2397,2721,4992,-3328,32384
1642929664,-15,-28,51,-33,-1207,-2633,2213,5120,-3328,32192
1642929664,-15,-28,52,-37,-594,-3114,2528,5248,-3712,32384
1642929664,-16,-28,54,-33,-848,-2817,3237,5440,-3392,31744
1642929664,-16,-29,50,-32,-682,-2983,2852,5056,-3264,32128
1642929664,-16,-29,49,-30,-760,-2440,2301,4928,-3072,32320
1642929664,-16,-29,49,-37,-970,-2913,2729,4992,-3776,32192
1642929664,-16,-29,49,-30,-620,-2283,2721,4992,-3072,32064
1642929664,-16,-30,48,-30,-892,-2519,2064,4800,-3008,31744
1642929664,-16,-30,50,-37,-410,-2930,3893,5056,-3712,31488
1642929664,-16,-30,56,-33,-944,-2440,2222,5632,-3328,32320
1642929664,-16,-31,49,-37,-463,-2502,2825,4992,-3712,32384
1642929664,-16,-31,56,-31,-577,-2975,2948,5632,-3136,32256
1642929664,-16,-31,52,-34,-603,-2711,3044,5248,-3456,32000
1642929664,-16,-31,53,-32,-865,-2213,3044,5312,-3264,31616
1642929664,-16,-32,49,-38,-743,-2405,2922,4992,-3840,31616
1642929664,-16,-32,50,-37,-1145,-2869,3236,5056,-3776,32320
1642929664,-17,-32,48,-25,-655,-2344,2869,4864,-2560,32256
1642929664,-17,-32,49,-33,-769,-2572,2484,4992,-3392,32384
1642929664,-17,-33,52,-33,-717,-2327,2948,5248,-3328,32384
1642929665,-17,-33,48,-33,-454,-2694,2957,4864,-3392,32256
1642929665,-17,-33,51,-29,-481,-2326,2370,5120,-2944,32000
1642929665,-17,-33,50,-37,-918,-2292,2449,5056,-3776,32064
1642929665,-17,-34,57,-30,-708,-2335,3071,5760,-3072,31488
1642929665,-17,-34,49,-33,-585,-2213,2580,4928,-3328,32000
1642929665,-17,-34,49,-29,-1067,-2441,2221,4992,-2944,32256
1642929665,-17,-34,53,-30,-1146,-2966,2730,5312,-3008,32128
1642929665,-17,-35,48,-29,-507,-2257,2625,4864,-2944,32256
1642929665,-17,-35,51,-31,-988,-2729,2589,5184,-3136,31744
1642929665,-17,-35,56,-30,-463,-2799,2843,5632,-3072,32000
1642929665,-17,-35,52,-31,-524,-2668,2808,5248,-3136,31552
1642929665,-18,-36,49,-29,-1303,-2388,2047,4992,-2944,32384
1642929665,-18,-36,51,-33,-515,-2283,1513,5120,-3392,32192
1642929665,-18,-36,51,-31,-1198,-3167,3106,5184,-3136,32000
1642929665,-18,-36,55,-37,-471,-2327,1601,5504,-3776,32384
1642929665,-18,-37,53,-28,-1084,-2825,2467,5376,-2880,31936
1642929665,-18,-37,55,-31,-901,-2598,2624,5504,-3136,32192
1642929665,-18,-37,49,-29,-778,-2178,2134,4992,-2944,32192
1642929665,-18,-37,49,-30,-655,-2729,2686,4992,-3072,32384
1642929665,-18,-38,49,-32,-708,-1924,2116,4928,-3264,31872
1642929665,-18,-38,48,-30,-751,-2738,2764,4864,-3072,32384
1642929665,-18,-38,51,-35,-630,-1933,2082,5120,-3520,32064
1642929665,-18,-38,49,-33,-638,-2642,2966,4992,-3328,32256
1642929665,-19,-39,51,-33,-752,-2370,2318,5120,-3392,32192
1642929665,-19,-39,49,-33,-1032,-2318,1819,4992,-3328,31488
1642929665,-19,-39,49,-29,-1145,-2747,2816,4992,-2944,32064
1642929665,-19,-39,56,-33,-717,-2764,3176,5632,-3328,31616
1642929665,-19,-40,56,-30,-848,-2747,2756,5632,-3072,32192
1642929665,-19,-40,44,-29,-551,-1889,2756,4480,-2944,-32768
1642929665,-19,-40,46,-32,-1049,-2344,2213,4672,-3200,31936
1642929665,-19,-40,52,-30,-743,-2178,2606,5248,-3072,-32768
1642929665,-19,-40,56,-32,-629,-2143,3220,5696,-3264,31936
1642929665,-19,-41,49,-30,-533,-2362,2974,4992,-3072,32384
1642929665,-19,-41,48,-32,-996,-2939,3246,4864,-3200,31872
1642929666,-19,-41,49,-29,-796,-3175,3955,4992,-2944,32256
1642929666,-19,-42,56,-32,-560,-2309,3394,5696,-3264,31936
1642929666,-20,-42,56,-37,-1093,-2353,3272,5632,-3712,32256
1642929666,-20,-42,50,-30,-1049,-2738,3726,5056,-3072,31808
1642929666,-20,-42,48,-33,-681,-2467,2957,4864,-3328,32384
1642929666,-20,-42,52,-30,-402,-2012,2117,5248,-3008,32256
1642929666,-20,-43,48,-24,-883,-2371,2930,4864,-2432,32256
1642929666,-20,-43,50,-35,-1049,-3097,3272,5056,-3520,31872
1642929666,-20,-43,49,-27,-367,-1636,2546,4992,-2752,32512
1642929666,-20,-43,49,-33,-848,-2440,2143,4928,-3392,32128
1642929666,-20,-44,50,-32,-358,-2668,3071,5056,-3200,31808
1642929666,-20,-44,51,-33,-752,-3080,3018,5184,-3328,31808
1642929666,-20,-44,49,-27,-813,-3036,3341,4928,-2752,32640
1642929666,-20,-45,49,-29,-691,-1819,2730,4928,-2944,-32768
1642929666,-20,-45,49,-30,-804,-2887,2991,4928,-3008,32000
1642929666,-20,-45,53,-29,-288,-2152,2222,5376,-2944,32128
1642929666,-21,-45,53,-33,-157,-1583,3193,5376,-3328,31616
1642929666,-21,-46,48,-33,-1487,-3438,2940,4864,-3328,32000
1642929666,-21,-46,50,-32,-341,-2029,3473,5056,-3200,32000
1642929666,-21,-46,49,-38,-891,-2983,3709,4992,-3840,32256
1642929666,-21,-46,52,-30,-708,-2170,2625,5248,-3072,32576
1642929666,-21,-46,48,-33,-725,-2528,2730,4864,-3328,32256
1642929666,-21,-47,49,-32,-979,-3062,2493,4928,-3264,31680
1642929666,-21,-47,52,-33,-25,-2275,3543,5248,-3328,32256
1642929666,-21,-47,51,-30,-498,-2870,2353,5184,-3008,32128
1642929666,-21,-48,43,-25,-612,-3149,3770,4352,-2560,32384
1642929666,-21,-48,53,-33,-594,-1924,3430,5376,-3392,31808
1642929666,-21,-48,49,-30,-752,-3420,3552,4992,-3072,32000
1642929666,-21,-48,49,-33,-621,-1715,2221,4992,-3328,32384
1642929666,-21,-49,56,-24,-630,-2983,4366,5632,-2432,31488
1642929666,-21,-49,54,-29,-725,-2458,2939,5440,-2944,31808
1642929666,-22,-49,44,-29,-751,-1880,1644,4480,-2944,32384
1642929666,-22,-49,50,-32,-901,-3070,3710,5056,-3200,32000
1642929666,-22,-50,52,-30,-726,-2843,3307,5248,-3072,32256
1642929667,-22,-50,51,-31,-857,-2756,2283,5120,-3136,32000
1642929667,-22,-50,56,-37,-1137,-2861,2379,5632,-3712,31616
1642929667,-22,-51,51,-33,-918,-2974,4742,5120,-3328,31808
1642929667,-22,-51,49,-38,-139,-2003,2222,4992,-3840,31488
1642929667,-22,-51,51,-29,-822,-2782,2362,5184,-2944,31808
1642929667,-22,-51,53,-30,-778,-2965,4103,5376,-3008,32000
1642929667,-22,-52,49,-27,-1137,-2773,3692,4992,-2752,32320
1642929667,-22,-52,48,-33,-446,-2397,2441,4864,-3328,32000
1642929667,-22,-52,50,-33,-498,-2572,2685,5056,-3328,31808
1642929667,-22,-52,49,-32,-945,-3368,3245,4992,-3200,32000
1642929667,-23,-53,49,-30,-612,-1880,2511,4992,-3072,32320
1642929667,-23,-53,52,-31,-761,-3070,2747,5248,-3136,32384
1642929667,-23,-53,52,-30,-270,-2755,3858,5248,-3072,32128
1642929667,-23,-53,55,-33,-735,-2580,3385,5504,-3328,32448
1642929667,-23,-54,57,-25,-795,-2624,3946,5760,-2560,32000
1642929667,-23,-54,52,-35,-997,-2563,3491,5248,-3520,32256
1642929667,-23,-54,52,-30,-988,-2379,3289,5248,-3072,32256
1642929667,-23,-54,49,-30,-210,-2799,3350,4928,-3072,32384
1642929667,-23,-55,47,-25,-874,-3631,3359,4736,-2560,31616
1642929667,-23,-55,49,-30,-480,-2921,2301,4992,-3008,32192
1642929667,-23,-55,52,-33,-149,-2248,2458,5248,-3328,32256
1642929667,-23,-56,53,-35,-813,-2721,3272,5376,-3584,32192
1642929667,-23,-56,61,-33,237,-2563,2852,6144,-3328,32256
1642929667,-23,-56,56,-28,-122,-3009,3543,5632,-2880,32000
1642929667,-23,-56,48,-35,-936,-2571,3149,4864,-3584,31488
1642929667,-23,-57,51,-33,-332,-1715,2021,5184,-3328,32576
1642929667,-23,-57,53,-33,-437,-2878,4637,5376,-3328,31872
1642929667,-23,-57,50,-29,-550,-2659,2896,5056,-2944,32384
1642929667,-23,-57,44,-33,-331,-1417,1391,4480,-3328,32128
1642929667,-24,-58,46,-30,-961,-3429,3158,4672,-3072,31744
1642929667,-24,-58,52,-30,-131,-2169,3018,5248,-3072,31872
1642929667,-24,-58,47,-30,-376,-1881,270,4736,-3008,31872
1642929667,-24,-58,52,-25,-866,-3202,-262,5248,-2560,32384
1642929668,-24,-59,52,-35,-691,-3324,4095,5248,-3520,32000
1642929668,-24,-59,57,-33,-551,-2064,1346,5760,-3328,32256
1642929668,-24,-59,55,-31,-305,-2449,3149,5568,-3136,31744
1642929668,-24,-59,55,-28,-472,-2248,3062,5504,-2816,32384
1642929668,-24,-60,56,-31,-752,-3175,3368,5696,-3136,31936
1642929668,-24,-60,49,-29,-507,-3237,4130,4992,-2944,-32768
1642929668,-24,-60,46,-33,-340,-2345,2974,4672,-3328,32128
1642929668,-24,-61,52,-29,-901,-2615,2020,5248,-2944,31808
1642929668,-24,-61,49,-33,26,-2222,3596,4928,-3328,31744
1642929668,-24,-61,44,-32,-1066,-3061,1968,4480,-3200,32448
1642929668,-24,-61,51,-29,-306,-2790,2581,5120,-2944,32064
1642929668,-24,-62,48,-33,-900,-2791,1872,4800,-3392,32256
1642929668,-24,-62,51,-33,-839,-2572,3061,5184,-3392,32576
1642929668,-25,-62,46,-32,-445,-1837,2353,4608,-3264,32384
1642929668,-25,-62,49,-32,-979,-3360,3508,4928,-3264,32192
1642929668,-25,-63,55,-30,-778,-2624,4602,5568,-3008,31872
1642929668,-25,-63,59,-24,-314,-1566,3070,5952,-2432,32384
1642929668,-25,-63,49,-35,-900,-3167,3141,4992,-3520,32128
1642929668,-25,-63,56,-30,-358,-2335,5170,5632,-3072,32256
1642929668,-25,-64,55,-32,-156,-2370,3430,5568,-3264,32192
1642929668,-25,-64,56,-37,-341,-2493,3464,5632,-3712,32000
1642929668,-25,-64,53,-30,-524,-2335,2913,5376,-3072,31936
1642929668,-25,-64,49,-24,-550,-3106,4348,4992,-2432,31744
1642929668,-25,-65,53,-35,-813,-2940,2764,5376,-3584,32512
1642929668,-25,-65,52,-33,-288,-2003,1898,5248,-3328,32384
1642929668,-25,-65,54,-32,-891,-3534,2572,5440,-3200,31744
1642929668,-25,-65,60,-29,-297,-2642,4322,6016,-2944,31104
1642929668,-25,-66,49,-29,-962,-1741,2624,4928,-2944,32256
1642929668,-25,-66,52,-29,-795,-2519,2020,5248,-2944,31872
1642929668,-25,-66,55,-33,-410,-3105,5442,5568,-3392,32064
1642929668,-26,-66,57,-28,-795,-2134,3377,5760,-2816,31872
1642929668,-26,-67,52,-31,-1041,-2834,1626,5248,-3136,32576
1642929668,-26,-67,52,-30,-909,-2021,1294,5248,-3072,32512
1642929668,-26,-67,49,-28,-813,-3140,1740,4928,-2816,31296
1642929669,-26,-67,49,-33,-1058,-2484,1058,4992,-3328,31616
1642929669,-26,-68,47,-26,-393,-2423,-193,4736,-2688,32128
1642929669,-26,-68,51,-33,-1513,-2843,822,5120,-3328,32384
1642929669,-26,-68,48,-33,-621,-3202,2318,4864,-3328,31552
1642929669,-26,-69,51,-33,-638,-2230,-420,5120,-3328,32320
1642929669,-26,-69,51,-30,-726,-2248,1241,5120,-3072,32448
1642929669,-26,-69,53,-31,-735,-2765,2353,5376,-3136,32128
1642929669,-26,-69,51,-28,-988,-2099,1102,5184,-2880,32000
1642929669,-27,-69,46,-32,-892,-2117,1146,4672,-3200,32192
1642929669,-27,-70,47,-34,-988,-2580,3080,4736,-3456,32256
1642929669,-27,-70,46,-31,-979,-2878,1784,4672,-3136,32000
1642929669,-27,-70,44,-32,-332,-2388,673,4480,-3200,-32768
1642929669,-27,-70,51,-37,-603,-2116,1688,5120,-3712,32512
1642929669,-27,-71,51,-38,-805,-3088,3000,5120,-3840,31616
1642929669,-27,-71,56,-24,-708,-2020,1312,5632,-2496,32064
1642929669,-27,-71,44,-29,-1093,-2581,3385,4480,-2944,32512
1642929669,-27,-71,48,-32,-524,-2476,2851,4864,-3264,32512
1642929669,-27,-72,48,-29,-1225,-2677,3053,4864,-2944,31488
1642929669,-27,-72,46,-32,-446,-2510,4191,4672,-3200,32000
1642929669,-27,-72,52,-29,-1084,-2046,2729,5248,-2944,32128
1642929669,-28,-72,46,-30,-647,-2511,2519,4608,-3008,32192
1642929669,-28,-73,52,-26,-445,-2318,3245,5248,-2688,-32640
1642929669,-28,-73,50,-33,-568,-3411,4208,5056,-3328,32192
1642929669,-28,-73,48,-32,-840,-2134,2440,4864,-3200,-32768
1642929669,-28,-73,56,-28,-1040,-2397,3910,5632,-2880,31616
1642929669,-28,-74,56,-33,-804,-3193,5451,5632,-3328,32128
1642929669,-28,-74,57,-30,-577,-1933,3534,5760,-3008,32384
1642929669,-28,-74,48,-28,-489,-2169,3141,4864,-2816,31488
1642929669,-28,-75,49,-24,-1198,-2896,4418,4928,-2496,31936
1642929669,-28,-75,51,-29,-1023,-3176,3971,5120,-2944,32384
1642929669,-28,-75,49,-24,-734,-1329,1820,4928,-2496,32128
1642929669,-28,-75,48,-25,-927,-3351,3762,4864,-2560,31488
1642929669,-28,-76,55,-32,-1049,-2274,3438,5504,-3264,32192
1642929670,-29,-76,57,-33,-524,-2528,1828,5760,-3328,31744
1642929670,-29,-76,50,-30,-647,-3403,3430,5056,-3072,31552
1642929670,-29,-76,53,-27,-743,-1741,2878,5376,-2752,31552
1642929670,-29,-77,51,-27,-1015,-2808,2292,5120,-2752,31872
1642929670,-29,-77,52,-29,-690,-2082,2073,5248,-2944,31488
1642929670,-29,-77,50,-32,-664,-3386,2475,5056,-3264,31552
1642929670,-29,-77,50,-31,-901,-2397,656,5056,-3136,32192
1642929670,-29,-78,49,-29,-734,-2590,1242,4928,-2944,31872
1642929670,-29,-78,50,-30,-848,-3272,2957,5056,-3072,31552
1642929670,-29,-78,49,-27,-646,-2502,1347,4992,-2752,32128
1642929670,-29,-78,55,-37,-1128,-2414,1268,5504,-3712,32128
1642929670,-29,-79,53,-25,-962,-2895,3954,5376,-2560,32384
1642929670,-29,-79,54,-29,-533,-2135,2029,5440,-2944,32192
1642929670,-30,-79,52,-32,-586,-2082,1058,5248,-3200,32384
1642929670,-30,-79,44,-33,-1408,-3001,1872,4480,-3392,32128
1642929670,-30,-80,51,-30,-480,-2589,2265,5120,-3072,31872
1642929670,-30,-80,48,-28,-586,-1933,463,4800,-2880,31872
1642929670,-30,-80,43,-33,-262,-2257,1872,4352,-3328,32000
1642929670,-30,-80,52,-36,-1005,-3263,3700,5248,-3648,32256
1642929670,-30,-81,48,-33,-158,-2195,1994,4864,-3328,32384
1642929670,-30,-81,48,-28,-131,-2283,2730,4864,-2880,32448
1642929670,-30,-81,52,-37,-1005,-2738,3911,5248,-3712,31616
1642929670,-30,-81,48,-31,-463,-2239,2966,4864,-3136,32640
1642929670,-30,-82,43,-29,-1119,-2816,3009,4352,-2944,-32768
1642929670,-30,-82,51,-35,-516,-3289,4015,5184,-3520,32448
1642929670,-30,-82,49,-32,-166,-1714,3499,4992,-3200,32000
1642929670,-30,-82,53,-25,-699,-2485,2755,5376,-2560,32128
1642929670,-30,-83,49,-30,-18,-1566,2598,4992,-3072,32000
1642929670,-30,-83,51,-30,-61,-717,2458,5120,-3072,32192
1642929670,-30,-82,52,-26,743,2563,1653,5248,-2688,31872
1642929670,-30,-82,48,-28,1697,4899,-1626,4800,-2880,32576
1642929670,-30,-81,44,-25,1600,5311,-2720,4480,-2560,32256
1642929670,-30,-81,42,-35,1889,3097,-2581,4224,-3584,31552
1642929670,-30,-81,46,-24,1110,3902,-3193,4608,-2432,32128
1642929671,-30,-80,48,-24,1329,4575,-1268,4800,-2496,31872
1642929671,-29,-80,43,-30,1110,5302,-3185,4352,-3072,32256
1642929671,-29,-79,48,-28,2205,4663,148,4800,-2816,31488
1642929671,-29,-79,46,-24,2633,5231,-988,4608,-2432,32000
1642929671,-29,-78,45,-26,2239,6710,-2493,4544,-2624,31744
1642929671,-29,-77,37,-24,1452,7008,-4165,3712,-2432,31232
1642929671,-28,-77,43,-26,1661,8049,-10289,4352,-2624,31936
1642929671,-28,-74,42,-21,5949,23476,-38665,4224,-2176,31488
1642929671,-27,-71,48,-25,9143,30396,-36557,4864,-2560,32064
1642929671,-26,-68,33,-16,11462,33416,-36531,3328,-1664,32640
1642929671,-25,-65,30,-17,8661,31412,-44143,3008,-1792,32064
1642929671,-24,-62,25,-7,8837,30432,-65800,2560,-768,-32512
1642929671,-23,-59,28,-6,9125,27790,-61617,2880,-640,32384
1642929671,-23,-56,26,-7,4987,23966,-72283,2688,-768,32512
1642929671,-22,-54,10,-3,2983,25182,-80578,1024,-384,32384
1642929671,output read: 211
1642929671,output read: 211
1642929671,0,-2,14,-10,-3823,-22644,24211,1472,-1088,-31936
1642929671,1,-5,112,-69,14498,-33494,33766,11264,-6976,31232
1642929671,2,-12,91,-49,9870,-72100,-53874,9152,-4928,28224
1642929671,-6,-18,122,134,-83474,-57626,27842,12224,13440,-31744
1642929671,-11,-25,144,-70,-51213,-66919,52911,14464,-7040,-30592
1642929671,-13,-28,-12,-223,-16904,-31849,61879,-1280,-22336,-2112
1642929671,-11,-32,166,-149,11943,-39970,104317,16640,-14976,29824
1642929671,-7,-39,144,-128,41483,-66989,125999,14464,-12800,-27328
1642929672,-2,-49,117,-87,50924,-99960,125623,11776,-8704,31744
1642929672,4,-60,120,-74,74112,-112524,134784,12032,-7488,30528
1642929672,14,-72,94,-61,97903,-123925,139964,9472,-6144,29312
1642929672,26,-86,-19,38,118230,-133288,171254,-1984,3840,-21056
1642929672,33,-97,280,168,75897,-118649,137103,28032,16896,-23040
1642929672,40,-101,-274,94,67480,-37292,-18628,-27456,9472,-25536
1642929672,49,-98,-43,-42,86913,36662,-114388,-4352,-4224,-31744
1642929672,53,-93,108,-86,45945,46322,-151400,10880,-8640,30144
1642929672,54,-89,112,-75,8889,42716,-158759,11264,-7552,23680
1642929672,54,-84,214,-87,-5065,50688,-112585,21440,-8704,20864
1642929672,55,-79,235,-171,9598,47118,-38447,23552,-17152,23296
1642929672,55,-71,80,-92,4111,73867,-65073,8064,-9216,-21760
1642929672,56,-67,78,-62,5591,40162,-33171,7808,-6272,-22912
1642929672,56,-66,51,-46,2992,18715,-42656,5120,-4672,32064
1642929672,56,-65,52,-40,1426,7699,-30791,5248,-4096,31616
1642929672,56,-63,45,-32,1557,20439,-57338,4544,-3264,31488
1642929672,57,-58,47,-39,5827,45036,-99662,4736,-3968,31616
1642929672,58,-52,46,-37,7595,67103,-116313,4672,-3776,30784
1642929672,58,-45,1,-15,4129,66832,-90500,128,-1536,-31488
1642929672,58,-40,9,-18,96,48457,-48011,960,-1856,32448
1642929672,58,-38,-2,-15,-682,22793,-18357,-256,-1536,32512
1642929672,58,-38,8,-14,-568,953,-2370,832,-1408,32320
1642929672,58,-38,11,-16,-647,-2703,3858,1152,-1664,31616
1642929672,58,-38,13,-19,-192,874,-3447,1344,-1920,-32704
1642929672,58,-38,8,-11,-245,1207,-4864,896,-1152,32640
1642929672,58,-38,16,-10,-192,1277,-3438,1600,-1088,-32512
1642929672,58,-38,11,-15,-533,-1171,-1522,1152,-1536,-32640
1642929672,58,-38,8,-16,-402,-1146,-455,896,-1600,32384
1642929672,58,-37,-1,-17,-856,4453,-699,-128,-1792,-32768
1642929672,58,-36,4,-16,358,9563,4706,448,-1664,32640
1642929672,58,-36,2,-5,-165,5538,1968,256,-512,32384
1642929672,58,-36,7,-12,-717,-1478,-1662,768,-1216,32448
1642929672,58,-36,-1,-12,-428,1198,-7796,-128,-1280,-32768
1642929672,58,-35,2,-8,-1032,5914,-4112,256,-832,-32640
1642929673,57,-35,3,-8,-699,848,402,384,-896,-32128
1642929673,57,-35,7,-7,-726,-2003,3735,768,-704,32704
1642929673,57,-35,-2,-6,-1155,699,-1198,-256,-640,32512
1642929673,57,-36,1,-14,-1320,-2135,236,192,-1472,32448
1642929673,57,-36,7,-11,-787,-2860,516,704,-1152,-32768
1642929673,57,-35,2,-8,-1837,8697,-17289,256,-896,32448
1642929673,57,-34,-3,-4,-1531,12196,-21603,-384,-448,32384
1642929673,57,-33,0,-6,-1101,3062,-12739,-64,-640,32256
1642929673,56,-33,0,-8,-1706,1251,-5958,0,-896,32256
1642929673,56,-33,-2,-6,-743,-691,393,-256,-640,-32384
1642929673,56,-34,-3,-7,-883,-2773,1924,-320,-768,32704
1642929673,56,-34,1,-12,-1181,-2887,-2116,128,-1280,31616
1642929673,56,-34,-1,-8,-1102,-2817,1565,-128,-832,-32576
1642929673,56,-35,-6,-6,638,-3123,9948,-640,-640,32128
1642929673,56,-35,-3,-1,183,-1723,7296,-384,-192,32384
1642929673,56,-35,-7,-15,-8,-2318,6090,-768,-1536,-32256
1642929673,56,-35,2,-2,-866,-1697,2046,256,-256,32064
1642929673,56,-35,-2,-7,-227,-1066,-900,-256,-768,31104
1642929673,56,-35,0,-7,-804,-2152,1005,-64,-704,-32768
1642929673,56,-36,-2,-6,-315,-2152,2309,-256,-640,31616
1642929673,56,-36,0,-7,-700,-1951,1933,0,-704,32320
1642929673,56,-36,0,-5,-944,-2782,2186,64,-576,31936
1642929673,56,-36,0,-8,-332,-2790,3368,0,-832,32512
1642929673,56,-37,0,-4,-760,-2239,1032,64,-448,32512
1642929673,56,-37,-6,-6,-305,-2773,2108,-640,-640,32128
1642929673,56,-37,-3,-5,-988,-2948,1951,-384,-512,32000
1642929673,55,-38,0,-5,-726,-3910,2817,0,-512,32256
1642929673,55,-38,-1,-7,-752,-2160,1365,-192,-768,32640
1642929673,55,-38,-2,0,-682,-2642,2291,-256,0,32256
1642929673,55,-38,0,-8,-506,-2703,1224,-64,-832,32512
1642929673,55,-39,1,-7,-664,-2510,1443,128,-768,-32128
1642929673,55,-39,-6,-5,-944,-3508,2747,-640,-512,32320
1642929673,55,-39,-3,-3,-760,-3508,3491,-384,-384,32512
1642929673,55,-40,0,-5,-1102,-3228,2187,-64,-512,32640
1642929674,55,-40,-1,-5,-734,-3342,2414,-128,-512,32640
1642929674,55,-40,-6,-9,-402,-3560,2581,-640,-960,32256
1642929674,55,-41,-1,-5,-507,-3359,1679,-192,-576,32448
1642929674,55,-41,0,-8,-603,-3202,2791,64,-896,32576
1642929674,55,-41,-3,-8,-1119,-3788,1802,-320,-896,32384
1642929674,54,-42,-6,-7,-682,-3210,1924,-640,-768,31744
1642929674,54,-42,0,-9,-822,-3202,3245,-64,-960,32256
1642929674,54,-42,1,-5,-559,-3333,1434,128,-512,32000
1642929674,54,-43,0,-7,-953,-3456,2721,-64,-704,31936
1642929674,54,-43,-1,-5,-664,-3237,2712,-128,-512,31616
1642929674,54,-43,0,-6,-979,-4016,1820,0,-640,31936
1642929674,54,-44,-6,-14,-970,-4523,2073,-640,-1408,32256
1642929674,54,-44,0,-8,-515,-2905,2475,0,-896,31872
1642929674,54,-45,-3,-7,-586,-3569,1513,-384,-768,31744
1642929674,54,-45,3,-7,-411,-3569,2624,320,-768,32128
1642929674,54,-45,5,-6,-358,-2983,3867,512,-640,32128
1642929674,54,-45,0,-8,-620,-2606,1504,-64,-832,32064
1642929674,54,-46,1,-8,-297,-3263,2589,192,-832,32448
1642929674,54,-46,-7,-6,-857,-2870,1994,-768,-640,32576
1642929674,54,-46,-11,-10,-857,-3683,2537,-1152,-1024,31936
1642929674,53,-47,-5,-11,-673,-3009,2826,-512,-1152,32192
1642929674,53,-47,-12,-12,-280,-3587,3053,-1216,-1216,32384
1642929674,53,-47,1,-12,-638,-3219,2257,128,-1280,-32768
1642929674,53,-48,-1,-8,-113,-3114,3972,-128,-832,32512
1642929674,53,-48,6,-7,-498,-3158,1583,640,-768,32640
1642929674,53,-48,-5,-5,-314,-3325,2371,-576,-512,-32640
1642929674,53,-49,0,-3,-831,-2896,3237,0,-384,32000
1642929674,53,-49,-2,-10,-909,-4086,3385,-256,-1088,32128
1642929674,53,-50,-5,-14,-918,-4646,2064,-512,-1408,32256
1642929674,53,-50,-3,-12,-786,-3587,2388,-384,-1216,31616
1642929674,53,-50,-6,-11,-725,-3516,3543,-640,-1152,31744
1642929674,53,-51,7,-12,-506,-3176,2117,704,-1216,32704
1642929674,53,-51,-1,-5,-296,-3482,3385,-128,-512,-32640
1642929674,53,-51,-3,-6,-839,-4856,2817,-384,-640,31104
1642929674,53,-52,-1,-5,-839,-2826,1819,-192,-512,31104
1642929675,53,-52,-6,-12,-463,-3718,3613,-640,-1216,31360
1642929675,53,-52,-8,-16,-358,-3149,1531,-832,-1600,32000
1642929675,53,-53,-6,-8,-410,-3316,3219,-640,-896,31744
1642929675,52,-53,-1,-11,-524,-3543,3438,-128,-1152,31744
1642929675,52,-53,3,-10,-454,-2589,1085,384,-1024,32640
1642929675,52,-54,1,-8,-533,-3307,3403,192,-896,32000
1642929675,52,-54,7,-16,-568,-2572,2510,768,-1664,-32128
1642929675,52,-54,0,-8,-1259,-3149,2852,-64,-832,32256
1642929675,52,-55,-6,-14,-1006,-3456,2598,-640,-1408,-32768
1642929675,52,-55,-3,-16,-848,-4077,3718,-384,-1664,31872
1642929675,52,-55,-5,-17,-638,-3455,2843,-512,-1792,32000
1642929675,52,-56,-5,-15,-953,-4033,1845,-512,-1536,32640
1642929675,52,-56,-2,-21,-288,-4348,3648,-256,-2176,32256
1642929675,52,-57,1,-21,-822,-4357,3508,128,-2112,31936
1642929675,52,-57,1,-8,-647,-2415,1495,128,-896,-32640
1642929675,52,-57,-5,-28,-1172,-5232,3272,-576,-2816,31040
1642929675,52,-58,-1,-24,-148,-4882,4226,-192,-2432,32256
1642929675,51,-58,1,-19,-305,-1119,1950,128,-1984,31616
1642929675,51,-58,-2,-25,-611,-5135,4059,-256,-2560,31040
1642929675,51,-59,7,-26,-332,-2178,2834,704,-2688,32512
1642929675,51,-59,5,-28,-665,-4636,5074,576,-2816,32320
